repeat,fold,imageIndex,fileName,trueStatus,predStatus
8,2,92,n092.tif,0,2
8,2,95,n095.tif,0,2
8,2,100,n100.tif,0,0
8,2,109,b009.tif,1,0
8,2,112,b012.tif,1,1
8,2,118,b018.tif,1,1
8,2,119,b019.tif,1,2
8,2,127,b027.tif,1,3
8,2,130,b030.tif,1,0
8,2,132,b032.tif,1,1
8,2,133,b033.tif,1,3
8,2,138,b038.tif,1,3
8,2,146,b046.tif,1,1
8,2,154,b054.tif,1,1
8,2,173,b073.tif,1,1
8,2,174,b074.tif,1,1
8,2,178,b078.tif,1,1
8,2,180,b080.tif,1,1
8,2,182,b082.tif,1,1
8,2,188,b088.tif,1,1
8,2,196,b096.tif,1,1
8,2,197,b097.tif,1,1
8,2,199,b099.tif,1,1
8,2,209,is009.tif,2,2
8,2,221,is021.tif,2,2
8,2,233,is033.tif,2,2
8,2,238,is038.tif,2,1
8,2,242,is042.tif,2,2
8,2,245,is045.tif,2,1
8,2,246,is046.tif,2,0
8,2,255,is055.tif,2,3
8,2,257,is057.tif,2,1
8,2,260,is060.tif,2,2
8,2,266,is066.tif,2,2
8,2,267,is067.tif,2,1
8,2,269,is069.tif,2,2
8,2,270,is070.tif,2,2
8,2,273,is073.tif,2,1
8,2,275,is075.tif,2,3
8,2,276,is076.tif,2,2
8,2,283,is083.tif,2,0
8,2,289,is089.tif,2,3
8,2,292,is092.tif,2,2
8,2,309,iv009.tif,3,3
8,2,312,iv012.tif,3,3
8,2,331,iv031.tif,3,3
8,2,334,iv034.tif,3,3
8,2,337,iv037.tif,3,1
8,2,343,iv043.tif,3,3
8,2,345,iv045.tif,3,1
8,2,351,iv051.tif,3,3
8,2,356,iv056.tif,3,3
8,2,359,iv059.tif,3,3
8,2,362,iv062.tif,3,3
8,2,367,iv067.tif,3,3
8,2,368,iv068.tif,3,3
8,2,369,iv069.tif,3,3
8,2,370,iv070.tif,3,3
8,2,371,iv071.tif,3,2
8,2,372,iv072.tif,3,1
8,2,376,iv076.tif,3,3
8,2,381,iv081.tif,3,3
8,2,383,iv083.tif,3,3
8,3,2,n002.tif,0,0
8,3,6,n006.tif,0,0
8,3,10,n010.tif,0,1
8,3,12,n012.tif,0,0
8,3,13,n013.tif,0,0
8,3,22,n022.tif,0,0
8,3,26,n026.tif,0,0
8,3,31,n031.tif,0,0
8,3,34,n034.tif,0,0
8,3,39,n039.tif,0,2
8,3,47,n047.tif,0,0
8,3,52,n052.tif,0,1
8,3,62,n062.tif,0,2
8,3,63,n063.tif,0,1
8,3,66,n066.tif,0,1
8,3,68,n068.tif,0,0
8,3,74,n074.tif,0,0
8,3,78,n078.tif,0,0
8,3,89,n089.tif,0,0
8,3,99,n099.tif,0,0
8,3,103,b003.tif,1,1
8,3,113,b013.tif,1,3
8,3,115,b015.tif,1,0
8,3,120,b020.tif,1,1
8,3,121,b021.tif,1,1
8,3,125,b025.tif,1,1
8,3,135,b035.tif,1,2
8,3,137,b037.tif,1,1
8,3,139,b039.tif,1,3
8,3,142,b042.tif,1,1
8,3,143,b043.tif,1,1
8,3,144,b044.tif,1,1
8,3,149,b049.tif,1,1
8,3,150,b050.tif,1,1
8,3,167,b067.tif,1,3
8,3,170,b070.tif,1,1
8,3,171,b071.tif,1,1
8,3,179,b079.tif,1,1
8,3,181,b081.tif,1,1
8,3,186,b086.tif,1,1
8,3,203,is003.tif,2,2
8,3,219,is019.tif,2,2
8,3,220,is020.tif,2,2
8,3,225,is025.tif,2,2
8,3,234,is034.tif,2,0
8,3,247,is047.tif,2,1
8,3,248,is048.tif,2,0
8,3,252,is052.tif,2,2
8,3,256,is056.tif,2,2
8,3,259,is059.tif,2,1
8,3,271,is071.tif,2,2
8,3,274,is074.tif,2,0
8,3,279,is079.tif,2,2
8,3,287,is087.tif,2,3
8,3,290,is090.tif,2,2
8,3,291,is091.tif,2,0
8,3,293,is093.tif,2,2
8,3,294,is094.tif,2,2
8,3,297,is097.tif,2,2
8,3,299,is099.tif,2,0
8,3,301,iv001.tif,3,2
8,3,302,iv002.tif,3,3
8,3,305,iv005.tif,3,3
8,3,313,iv013.tif,3,3
8,3,316,iv016.tif,3,1
8,3,318,iv018.tif,3,2
8,3,326,iv026.tif,3,1
8,3,335,iv035.tif,3,3
8,3,336,iv036.tif,3,3
8,3,341,iv041.tif,3,1
8,3,357,iv057.tif,3,1
8,3,363,iv063.tif,3,0
8,3,364,iv064.tif,3,0
8,3,373,iv073.tif,3,1
8,3,378,iv078.tif,3,3
8,3,384,iv084.tif,3,3
8,3,385,iv085.tif,3,3
8,3,391,iv091.tif,3,3
8,3,394,iv094.tif,3,2
8,3,398,iv098.tif,3,3
8,4,3,n003.tif,0,0
8,4,7,n007.tif,0,0
8,4,16,n016.tif,0,0
8,4,18,n018.tif,0,0
8,4,24,n024.tif,0,0
8,4,29,n029.tif,0,0
8,4,30,n030.tif,0,0
8,4,35,n035.tif,0,2
8,4,36,n036.tif,0,0
8,4,40,n040.tif,0,0
8,4,41,n041.tif,0,0
8,4,42,n042.tif,0,0
8,4,44,n044.tif,0,0
8,4,48,n048.tif,0,0
8,4,54,n054.tif,0,0
8,4,59,n059.tif,0,1
8,4,70,n070.tif,0,1
8,4,73,n073.tif,0,2
8,4,81,n081.tif,0,0
8,4,85,n085.tif,0,2
8,4,111,b011.tif,1,0
8,4,114,b014.tif,1,0
8,4,122,b022.tif,1,1
8,4,126,b026.tif,1,1
8,4,129,b029.tif,1,1
8,4,151,b051.tif,1,1
8,4,155,b055.tif,1,1
8,4,158,b058.tif,1,1
8,4,159,b059.tif,1,1
8,4,160,b060.tif,1,3
8,4,161,b061.tif,1,1
8,4,163,b063.tif,1,1
8,4,164,b064.tif,1,2
8,4,165,b065.tif,1,0
8,4,166,b066.tif,1,1
8,4,169,b069.tif,1,1
8,4,184,b084.tif,1,2
8,4,187,b087.tif,1,1
8,4,193,b093.tif,1,0
8,4,195,b095.tif,1,0
8,4,201,is001.tif,2,2
8,4,204,is004.tif,2,2
8,4,205,is005.tif,2,2
8,4,211,is011.tif,2,2
8,4,212,is012.tif,2,2
8,4,226,is026.tif,2,2
8,4,229,is029.tif,2,2
8,4,230,is030.tif,2,2
8,4,237,is037.tif,2,1
8,4,241,is041.tif,2,1
8,4,251,is051.tif,2,2
8,4,253,is053.tif,2,2
8,4,258,is058.tif,2,2
8,4,264,is064.tif,2,0
8,4,265,is065.tif,2,0
8,4,268,is068.tif,2,2
8,4,272,is072.tif,2,0
8,4,285,is085.tif,2,2
8,4,288,is088.tif,2,2
8,4,295,is095.tif,2,2
8,4,304,iv004.tif,3,3
8,4,308,iv008.tif,3,3
8,4,315,iv015.tif,3,3
8,4,319,iv019.tif,3,2
8,4,320,iv020.tif,3,1
8,4,323,iv023.tif,3,1
8,4,327,iv027.tif,3,3
8,4,328,iv028.tif,3,3
8,4,332,iv032.tif,3,3
8,4,338,iv038.tif,3,3
8,4,344,iv044.tif,3,3
8,4,346,iv046.tif,3,1
8,4,354,iv054.tif,3,3
8,4,365,iv065.tif,3,3
8,4,377,iv077.tif,3,2
8,4,379,iv079.tif,3,1
8,4,382,iv082.tif,3,2
8,4,388,iv088.tif,3,3
8,4,389,iv089.tif,3,3
8,4,399,iv099.tif,3,3
8,5,1,n001.tif,0,0
8,5,11,n011.tif,0,0
8,5,15,n015.tif,0,0
8,5,25,n025.tif,0,0
8,5,27,n027.tif,0,0
8,5,37,n037.tif,0,0
8,5,43,n043.tif,0,0
8,5,53,n053.tif,0,0
8,5,60,n060.tif,0,1
8,5,67,n067.tif,0,1
8,5,71,n071.tif,0,0
8,5,75,n075.tif,0,1
8,5,76,n076.tif,0,1
8,5,77,n077.tif,0,1
8,5,86,n086.tif,0,2
8,5,88,n088.tif,0,0
8,5,91,n091.tif,0,2
8,5,94,n094.tif,0,2
8,5,96,n096.tif,0,0
8,5,97,n097.tif,0,0
8,5,101,b001.tif,1,0
8,5,102,b002.tif,1,1
8,5,106,b006.tif,1,1
8,5,108,b008.tif,1,2
8,5,116,b016.tif,1,3
8,5,117,b017.tif,1,3
8,5,124,b024.tif,1,1
8,5,131,b031.tif,1,1
8,5,134,b034.tif,1,0
8,5,147,b047.tif,1,0
8,5,152,b052.tif,1,1
8,5,153,b053.tif,1,1
8,5,157,b057.tif,1,1
8,5,168,b068.tif,1,3
8,5,172,b072.tif,1,1
8,5,176,b076.tif,1,1
8,5,177,b077.tif,1,2
8,5,190,b090.tif,1,3
8,5,191,b091.tif,1,1
8,5,192,b092.tif,1,1
8,5,213,is013.tif,2,2
8,5,214,is014.tif,2,2
8,5,216,is016.tif,2,2
8,5,222,is022.tif,2,2
8,5,223,is023.tif,2,2
8,5,228,is028.tif,2,2
8,5,232,is032.tif,2,3
8,5,235,is035.tif,2,2
8,5,239,is039.tif,2,2
8,5,243,is043.tif,2,2
8,5,249,is049.tif,2,2
8,5,250,is050.tif,2,1
8,5,254,is054.tif,2,3
8,5,261,is061.tif,2,0
8,5,277,is077.tif,2,2
8,5,278,is078.tif,2,2
8,5,280,is080.tif,2,2
8,5,281,is081.tif,2,2
8,5,284,is084.tif,2,0
8,5,300,is100.tif,2,0
8,5,303,iv003.tif,3,3
8,5,307,iv007.tif,3,3
8,5,310,iv010.tif,3,3
8,5,314,iv014.tif,3,3
8,5,317,iv017.tif,3,3
8,5,325,iv025.tif,3,3
8,5,329,iv029.tif,3,1
8,5,330,iv030.tif,3,1
8,5,333,iv033.tif,3,3
8,5,340,iv040.tif,3,3
8,5,348,iv048.tif,3,3
8,5,352,iv052.tif,3,3
8,5,355,iv055.tif,3,3
8,5,374,iv074.tif,3,3
8,5,375,iv075.tif,3,3
8,5,390,iv090.tif,3,2
8,5,392,iv092.tif,3,2
8,5,393,iv093.tif,3,2
8,5,395,iv095.tif,3,3
8,5,397,iv097.tif,3,2
9,1,2,n002.tif,0,0
9,1,7,n007.tif,0,0
9,1,22,n022.tif,0,0
9,1,26,n026.tif,0,0
9,1,30,n030.tif,0,0
9,1,32,n032.tif,0,0
9,1,35,n035.tif,0,2
9,1,37,n037.tif,0,0
9,1,51,n051.tif,0,0
9,1,52,n052.tif,0,1
9,1,63,n063.tif,0,1
9,1,73,n073.tif,0,0
9,1,75,n075.tif,0,1
9,1,77,n077.tif,0,1
9,1,84,n084.tif,0,0
9,1,85,n085.tif,0,0
9,1,91,n091.tif,0,2
9,1,96,n096.tif,0,0
9,1,98,n098.tif,0,1
9,1,100,n100.tif,0,0
9,1,106,b006.tif,1,1
9,1,116,b016.tif,1,3
9,1,124,b024.tif,1,1
9,1,125,b025.tif,1,1
9,1,131,b031.tif,1,1
9,1,140,b040.tif,1,1
9,1,141,b041.tif,1,2
9,1,142,b042.tif,1,1
9,1,145,b045.tif,1,1
9,1,147,b047.tif,1,1
9,1,149,b049.tif,1,1
9,1,150,b050.tif,1,1
9,1,162,b062.tif,1,1
9,1,168,b068.tif,1,3
9,1,171,b071.tif,1,1
9,1,182,b082.tif,1,1
9,1,183,b083.tif,1,1
9,1,189,b089.tif,1,1
9,1,191,b091.tif,1,1
9,1,197,b097.tif,1,1
9,1,202,is002.tif,2,2
9,1,203,is003.tif,2,2
9,1,204,is004.tif,2,2
9,1,219,is019.tif,2,2
9,1,240,is040.tif,2,2
9,1,241,is041.tif,2,1
9,1,243,is043.tif,2,2
9,1,244,is044.tif,2,1
9,1,253,is053.tif,2,2
9,1,255,is055.tif,2,1
9,1,256,is056.tif,2,1
9,1,257,is057.tif,2,1
9,1,258,is058.tif,2,2
9,1,266,is066.tif,2,2
9,1,267,is067.tif,2,1
9,1,268,is068.tif,2,2
9,1,272,is072.tif,2,0
9,1,274,is074.tif,2,0
9,1,291,is091.tif,2,0
9,1,292,is092.tif,2,2
9,1,303,iv003.tif,3,3
9,1,310,iv010.tif,3,3
9,1,313,iv013.tif,3,3
9,1,317,iv017.tif,3,3
9,1,336,iv036.tif,3,3
9,1,345,iv045.tif,3,3
9,1,351,iv051.tif,3,3
9,1,352,iv052.tif,3,3
9,1,354,iv054.tif,3,3
9,1,355,iv055.tif,3,3
9,1,357,iv057.tif,3,1
9,1,364,iv064.tif,3,0
9,1,368,iv068.tif,3,3
9,1,370,iv070.tif,3,3
9,1,376,iv076.tif,3,2
9,1,385,iv085.tif,3,3
9,1,386,iv086.tif,3,3
9,1,389,iv089.tif,3,3
9,1,391,iv091.tif,3,3
9,1,392,iv092.tif,3,2
9,2,4,n004.tif,0,1
9,2,11,n011.tif,0,0
9,2,13,n013.tif,0,0
9,2,15,n015.tif,0,0
9,2,16,n016.tif,0,0
9,2,17,n017.tif,0,0
9,2,18,n018.tif,0,0
9,2,19,n019.tif,0,0
9,2,28,n028.tif,0,0
9,2,29,n029.tif,0,0
9,2,38,n038.tif,0,2
9,2,42,n042.tif,0,0
9,2,46,n046.tif,0,2
9,2,53,n053.tif,0,0
9,2,54,n054.tif,0,0
9,2,58,n058.tif,0,1
9,2,72,n072.tif,0,0
9,2,90,n090.tif,0,0
9,2,95,n095.tif,0,2
9,2,97,n097.tif,0,0
9,2,108,b008.tif,1,2
9,2,109,b009.tif,1,0
9,2,113,b013.tif,1,2
9,2,114,b014.tif,1,1
9,2,118,b018.tif,1,3
9,2,119,b019.tif,1,2
9,2,120,b020.tif,1,2
9,2,129,b029.tif,1,1
9,2,136,b036.tif,1,0
9,2,144,b044.tif,1,1
9,2,160,b060.tif,1,3
9,2,164,b064.tif,1,2
9,2,166,b066.tif,1,1
9,2,167,b067.tif,1,1
9,2,173,b073.tif,1,1
9,2,179,b079.tif,1,1
9,2,180,b080.tif,1,1
9,2,185,b085.tif,1,1
9,2,196,b096.tif,1,1
9,2,199,b099.tif,1,1
9,2,208,is008.tif,2,2
9,2,210,is010.tif,2,2
9,2,215,is015.tif,2,2
9,2,221,is021.tif,2,2
9,2,225,is025.tif,2,2
9,2,228,is028.tif,2,2
9,2,231,is031.tif,2,2
9,2,239,is039.tif,2,2
9,2,246,is046.tif,2,2
9,2,249,is049.tif,2,2
9,2,259,is059.tif,2,1
9,2,261,is061.tif,2,2
9,2,263,is063.tif,2,1
9,2,275,is075.tif,2,3
9,2,276,is076.tif,2,2
9,2,279,is079.tif,2,2
9,2,285,is085.tif,2,2
9,2,288,is088.tif,2,2
9,2,289,is089.tif,2,3
9,2,290,is090.tif,2,2
9,2,301,iv001.tif,3,2
9,2,307,iv007.tif,3,3
9,2,308,iv008.tif,3,3
9,2,309,iv009.tif,3,3
9,2,312,iv012.tif,3,3
9,2,314,iv014.tif,3,3
9,2,319,iv019.tif,3,2
9,2,322,iv022.tif,3,1
9,2,330,iv030.tif,3,3
9,2,332,iv032.tif,3,3
9,2,333,iv033.tif,3,3
9,2,339,iv039.tif,3,3
9,2,365,iv065.tif,3,1
9,2,366,iv066.tif,3,1
9,2,373,iv073.tif,3,1
9,2,375,iv075.tif,3,3
9,2,378,iv078.tif,3,3
9,2,380,iv080.tif,3,3
9,2,387,iv087.tif,3,3
9,2,388,iv088.tif,3,0
9,3,1,n001.tif,0,0
9,3,3,n003.tif,0,0
9,3,5,n005.tif,0,0
9,3,6,n006.tif,0,0
9,3,12,n012.tif,0,0
9,3,14,n014.tif,0,1
9,3,21,n021.tif,0,0
9,3,34,n034.tif,0,0
9,3,41,n041.tif,0,0
9,3,45,n045.tif,0,0
9,3,47,n047.tif,0,0
9,3,56,n056.tif,0,1
9,3,57,n057.tif,0,0
9,3,61,n061.tif,0,2
9,3,65,n065.tif,0,0
9,3,67,n067.tif,0,1
9,3,69,n069.tif,0,0
9,3,82,n082.tif,0,0
9,3,87,n087.tif,0,2
9,3,88,n088.tif,0,0
9,3,105,b005.tif,1,1
9,3,107,b007.tif,1,0
9,3,111,b011.tif,1,0
9,3,117,b017.tif,1,1
9,3,121,b021.tif,1,1
9,3,122,b022.tif,1,1
9,3,126,b026.tif,1,1
9,3,133,b033.tif,1,1
9,3,137,b037.tif,1,1
9,3,153,b053.tif,1,1
9,3,158,b058.tif,1,1
9,3,159,b059.tif,1,1
9,3,177,b077.tif,1,1
9,3,178,b078.tif,1,1
9,3,181,b081.tif,1,1
9,3,187,b087.tif,1,1
9,3,192,b092.tif,1,1
9,3,193,b093.tif,1,0
9,3,194,b094.tif,1,1
9,3,195,b095.tif,1,0
9,3,201,is001.tif,2,2
9,3,207,is007.tif,2,2
9,3,211,is011.tif,2,2
9,3,212,is012.tif,2,2
9,3,214,is014.tif,2,2
9,3,217,is017.tif,2,2
9,3,226,is026.tif,2,2
9,3,237,is037.tif,2,1
9,3,238,is038.tif,2,1
9,3,247,is047.tif,2,1
9,3,248,is048.tif,2,0
9,3,250,is050.tif,2,0
9,3,264,is064.tif,2,2
9,3,271,is071.tif,2,2
9,3,280,is080.tif,2,3
9,3,284,is084.tif,2,0
9,3,287,is087.tif,2,3
9,3,295,is095.tif,2,2
9,3,297,is097.tif,2,2
9,3,299,is099.tif,2,0
9,3,306,iv006.tif,3,3
9,3,318,iv018.tif,3,2
9,3,320,iv020.tif,3,2
9,3,321,iv021.tif,3,1
9,3,327,iv027.tif,3,3
9,3,334,iv034.tif,3,1
9,3,335,iv035.tif,3,1
9,3,338,iv038.tif,3,3
9,3,347,iv047.tif,3,3
9,3,348,iv048.tif,3,3
9,3,349,iv049.tif,3,1
9,3,350,iv050.tif,3,0
9,3,356,iv056.tif,3,3
9,3,367,iv067.tif,3,3
9,3,369,iv069.tif,3,3
9,3,377,iv077.tif,3,3
9,3,379,iv079.tif,3,3
9,3,383,iv083.tif,3,3
9,3,396,iv096.tif,3,3
9,3,400,iv100.tif,3,2
9,4,9,n009.tif,0,0
9,4,23,n023.tif,0,0
9,4,25,n025.tif,0,0
9,4,27,n027.tif,0,0
9,4,31,n031.tif,0,0
9,4,36,n036.tif,0,0
9,4,40,n040.tif,0,0
9,4,43,n043.tif,0,1
9,4,49,n049.tif,0,1
9,4,55,n055.tif,0,0
9,4,62,n062.tif,0,2
9,4,68,n068.tif,0,0
9,4,70,n070.tif,0,1
9,4,76,n076.tif,0,0
9,4,81,n081.tif,0,0
9,4,83,n083.tif,0,0
9,4,89,n089.tif,0,0
9,4,92,n092.tif,0,2
9,4,93,n093.tif,0,2
9,4,94,n094.tif,0,0
9,4,101,b001.tif,1,0
9,4,104,b004.tif,1,1
9,4,110,b010.tif,1,1
9,4,112,b012.tif,1,1
9,4,115,b015.tif,1,0
9,4,123,b023.tif,1,1
9,4,127,b027.tif,1,1
9,4,148,b048.tif,1,1
9,4,155,b055.tif,1,1
9,4,156,b056.tif,1,0
9,4,165,b065.tif,1,0
9,4,169,b069.tif,1,1
9,4,170,b070.tif,1,1
9,4,172,b072.tif,1,1
9,4,175,b075.tif,1,2
9,4,176,b076.tif,1,1
9,4,184,b084.tif,1,2
9,4,186,b086.tif,1,1
9,4,188,b088.tif,1,2
9,4,190,b090.tif,1,3
9,4,206,is006.tif,2,2
9,4,209,is009.tif,2,2
9,4,213,is013.tif,2,2
9,4,216,is016.tif,2,2
9,4,227,is027.tif,2,2
9,4,230,is030.tif,2,2
9,4,232,is032.tif,2,3
9,4,233,is033.tif,2,2
9,4,242,is042.tif,2,2
9,4,245,is045.tif,2,1
9,4,252,is052.tif,2,2
9,4,260,is060.tif,2,2
9,4,265,is065.tif,2,1
9,4,281,is081.tif,2,3
9,4,282,is082.tif,2,1
9,4,283,is083.tif,2,0
9,4,293,is093.tif,2,2
9,4,294,is094.tif,2,2
9,4,296,is096.tif,2,3
9,4,298,is098.tif,2,2
9,4,305,iv005.tif,3,3
9,4,311,iv011.tif,3,3
9,4,315,iv015.tif,3,3
9,4,316,iv016.tif,3,1
9,4,323,iv023.tif,3,1
9,4,324,iv024.tif,3,2
9,4,325,iv025.tif,3,3
9,4,328,iv028.tif,3,3
9,4,331,iv031.tif,3,3
9,4,340,iv040.tif,3,3
9,4,361,iv061.tif,3,2
9,4,371,iv071.tif,3,2
9,4,374,iv074.tif,3,3
9,4,382,iv082.tif,3,3
9,4,384,iv084.tif,3,3
9,4,390,iv090.tif,3,2
9,4,393,iv093.tif,3,2
9,4,394,iv094.tif,3,2
9,4,398,iv098.tif,3,3
9,4,399,iv099.tif,3,2
9,5,8,n008.tif,0,0
9,5,10,n010.tif,0,1
9,5,20,n020.tif,0,0
9,5,24,n024.tif,0,0
9,5,33,n033.tif,0,0
9,5,39,n039.tif,0,2
9,5,44,n044.tif,0,0
9,5,48,n048.tif,0,0
9,5,50,n050.tif,0,0
9,5,59,n059.tif,0,1
9,5,60,n060.tif,0,1
9,5,64,n064.tif,0,0
9,5,66,n066.tif,0,1
9,5,71,n071.tif,0,2
9,5,74,n074.tif,0,0
9,5,78,n078.tif,0,0
9,5,79,n079.tif,0,1
9,5,80,n080.tif,0,0
9,5,86,n086.tif,0,2
9,5,99,n099.tif,0,1
9,5,102,b002.tif,1,0
9,5,103,b003.tif,1,1
9,5,128,b028.tif,1,1
9,5,130,b030.tif,1,1
9,5,132,b032.tif,1,1
9,5,134,b034.tif,1,2
9,5,135,b035.tif,1,2
9,5,138,b038.tif,1,3
9,5,139,b039.tif,1,1
9,5,143,b043.tif,1,1
9,5,146,b046.tif,1,1
9,5,151,b051.tif,1,1
9,5,152,b052.tif,1,1
9,5,154,b054.tif,1,1
9,5,157,b057.tif,1,1
9,5,161,b061.tif,1,1
9,5,163,b063.tif,1,1
9,5,174,b074.tif,1,1
9,5,198,b098.tif,1,1
9,5,200,b100.tif,1,3
9,5,205,is005.tif,2,3
9,5,218,is018.tif,2,2
9,5,220,is020.tif,2,2
9,5,222,is022.tif,2,2
9,5,223,is023.tif,2,1
9,5,224,is024.tif,2,2
9,5,229,is029.tif,2,2
9,5,234,is034.tif,2,2
9,5,235,is035.tif,2,2
9,5,236,is036.tif,2,1
9,5,251,is051.tif,2,1
9,5,254,is054.tif,2,3
9,5,262,is062.tif,2,2
9,5,269,is069.tif,2,2
9,5,270,is070.tif,2,2
9,5,273,is073.tif,2,1
9,5,277,is077.tif,2,3
9,5,278,is078.tif,2,2
9,5,286,is086.tif,2,2
9,5,300,is100.tif,2,0
9,5,302,iv002.tif,3,3
9,5,304,iv004.tif,3,1
9,5,326,iv026.tif,3,3
9,5,329,iv029.tif,3,1
9,5,337,iv037.tif,3,1
9,5,341,iv041.tif,3,1
9,5,342,iv042.tif,3,3
9,5,343,iv043.tif,3,3
9,5,344,iv044.tif,3,3
9,5,346,iv046.tif,3,1
9,5,353,iv053.tif,3,3
9,5,358,iv058.tif,3,3
9,5,359,iv059.tif,3,3
9,5,360,iv060.tif,3,1
9,5,362,iv062.tif,3,3
9,5,363,iv063.tif,3,0
9,5,372,iv072.tif,3,1
9,5,381,iv081.tif,3,3
9,5,395,iv095.tif,3,3
9,5,397,iv097.tif,3,2
10,1,1,n001.tif,0,0
10,1,3,n003.tif,0,0
10,1,6,n006.tif,0,0
10,1,11,n011.tif,0,0
10,1,21,n021.tif,0,2
10,1,31,n031.tif,0,0
10,1,34,n034.tif,0,0
10,1,35,n035.tif,0,2
10,1,45,n045.tif,0,0
10,1,46,n046.tif,0,3
10,1,58,n058.tif,0,1
10,1,59,n059.tif,0,1
10,1,66,n066.tif,0,1
10,1,70,n070.tif,0,1
10,1,72,n072.tif,0,1
10,1,73,n073.tif,0,0
10,1,81,n081.tif,0,0
10,1,85,n085.tif,0,2
10,1,94,n094.tif,0,0
10,1,98,n098.tif,0,1
10,1,101,b001.tif,1,0
10,1,104,b004.tif,1,1
10,1,109,b009.tif,1,0
10,1,113,b013.tif,1,3
10,1,116,b016.tif,1,3
10,1,130,b030.tif,1,1
10,1,131,b031.tif,1,1
10,1,141,b041.tif,1,2
10,1,149,b049.tif,1,1
10,1,150,b050.tif,1,1
10,1,155,b055.tif,1,1
10,1,158,b058.tif,1,1
10,1,160,b060.tif,1,3
10,1,164,b064.tif,1,2
10,1,168,b068.tif,1,3
10,1,180,b080.tif,1,1
10,1,181,b081.tif,1,1
10,1,194,b094.tif,1,1
10,1,196,b096.tif,1,1
10,1,200,b100.tif,1,3
10,1,207,is007.tif,2,2
10,1,211,is011.tif,2,2
10,1,223,is023.tif,2,1
10,1,235,is035.tif,2,1
10,1,236,is036.tif,2,1
10,1,256,is056.tif,2,1
10,1,261,is061.tif,2,2
10,1,262,is062.tif,2,2
10,1,263,is063.tif,2,0
10,1,264,is064.tif,2,2
10,1,266,is066.tif,2,2
10,1,268,is068.tif,2,2
10,1,270,is070.tif,2,2
10,1,277,is077.tif,2,3
10,1,281,is081.tif,2,2
10,1,285,is085.tif,2,2
10,1,289,is089.tif,2,3
10,1,290,is090.tif,2,2
10,1,297,is097.tif,2,2
10,1,300,is100.tif,2,0
10,1,302,iv002.tif,3,3
10,1,307,iv007.tif,3,3
10,1,310,iv010.tif,3,3
10,1,312,iv012.tif,3,3
10,1,322,iv022.tif,3,3
10,1,329,iv029.tif,3,3
10,1,344,iv044.tif,3,3
10,1,352,iv052.tif,3,3
10,1,354,iv054.tif,3,3
10,1,355,iv055.tif,3,3
10,1,356,iv056.tif,3,3
10,1,368,iv068.tif,3,3
10,1,369,iv069.tif,3,3
10,1,376,iv076.tif,3,3
10,1,378,iv078.tif,3,3
10,1,379,iv079.tif,3,3
10,1,396,iv096.tif,3,3
10,1,397,iv097.tif,3,3
10,1,398,iv098.tif,3,3
10,1,399,iv099.tif,3,3
10,2,2,n002.tif,0,0
10,2,5,n005.tif,0,0
10,2,8,n008.tif,0,0
10,2,14,n014.tif,0,1
10,2,16,n016.tif,0,0
10,2,24,n024.tif,0,0
10,2,26,n026.tif,0,0
10,2,29,n029.tif,0,0
10,2,33,n033.tif,0,0
10,2,36,n036.tif,0,0
10,2,39,n039.tif,0,2
10,2,42,n042.tif,0,0
10,2,56,n056.tif,0,2
10,2,65,n065.tif,0,0
10,2,75,n075.tif,0,1
10,2,82,n082.tif,0,0
10,2,86,n086.tif,0,2
10,2,87,n087.tif,0,2
10,2,88,n088.tif,0,0
10,2,100,n100.tif,0,0
10,2,107,b007.tif,1,0
10,2,108,b008.tif,1,2
10,2,114,b014.tif,1,2
10,2,115,b015.tif,1,0
10,2,121,b021.tif,1,1
10,2,133,b033.tif,1,3
10,2,134,b034.tif,1,0
10,2,153,b053.tif,1,1
10,2,154,b054.tif,1,1
10,2,161,b061.tif,1,1
10,2,163,b063.tif,1,1
10,2,166,b066.tif,1,1
10,2,167,b067.tif,1,2
10,2,174,b074.tif,1,1
10,2,175,b075.tif,1,2
10,2,179,b079.tif,1,1
10,2,185,b085.tif,1,1
10,2,187,b087.tif,1,1
10,2,190,b090.tif,1,3
10,2,197,b097.tif,1,1
10,2,209,is009.tif,2,2
10,2,224,is024.tif,2,2
10,2,227,is027.tif,2,2
10,2,230,is030.tif,2,2
10,2,232,is032.tif,2,3
10,2,238,is038.tif,2,1
10,2,239,is039.tif,2,2
10,2,240,is040.tif,2,2
10,2,241,is041.tif,2,1
10,2,245,is045.tif,2,1
10,2,246,is046.tif,2,2
10,2,251,is051.tif,2,1
10,2,255,is055.tif,2,3
10,2,258,is058.tif,2,2
10,2,272,is072.tif,2,0
10,2,279,is079.tif,2,2
10,2,283,is083.tif,2,0
10,2,288,is088.tif,2,2
10,2,291,is091.tif,2,0
10,2,299,is099.tif,2,0
10,2,301,iv001.tif,3,2
10,2,308,iv008.tif,3,3
10,2,311,iv011.tif,3,3
10,2,313,iv013.tif,3,3
10,2,315,iv015.tif,3,3
10,2,319,iv019.tif,3,3
10,2,321,iv021.tif,3,1
10,2,327,iv027.tif,3,3
10,2,328,iv028.tif,3,3
10,2,336,iv036.tif,3,3
10,2,342,iv042.tif,3,1
10,2,346,iv046.tif,3,3
10,2,350,iv050.tif,3,0
10,2,357,iv057.tif,3,1
10,2,363,iv063.tif,3,0
10,2,366,iv066.tif,3,1
